,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91
Lancashire,4,4,5,5,6,6,6,8,15,15,24,26,30,44,59,71,78,102,141,167,231,278,313,368,463,536,642,726,838,923,1026,1111,1226,1314,1453,1532,1632,1692,1769,1842,1918,2018,2096,2170,2229,2305,2381,2461,2517,2585,2634,2695,2736,2773,2824,2878,2920,2962,3010,3055,3093,3119,3141,3167,3191,3239,3261,3299,3322,3340,3351,3378,3406,3420,3449,3485,3506,3521,3542,3552,3568,3585,3609,3616,3630,3645,3653,3669,3685,3700
Leicestershire,2,2,2,2,3,4,6,5,7,14,17,20,29,43,53,65,80,98,128,136,141,146,170,187,201,267,277,311,338,339,386,433,449,469,507,540,553,564,581,609,635,678,707,731,757,776,802,821,836,858,874,884,906,927,946,948,967,984,995,1006,1016,1036,1056,1060,1075,1080,1099,1119,1128,1139,1152,1167,1184,1207,1224,1241,1256,1265,1269,1272,1280,1290,1292,1299,1305,1316,1320,1329,1331,1334
Lincolnshire,1,1,1,1,1,3,4,4,4,7,7,9,9,14,20,24,31,32,39,53,72,78,104,133,153,182,223,252,275,277,319,363,392,412,413,464,480,503,531,551,579,584,585,593,669,712,725,748,759,781,804,804,828,834,855,870,879,884,896,903,908,916,917,916,977,996,1002,1015,1036,1040,1042,1043,1061,1063,1076,1077,1078,1077,1077,1087,1101,1102,1111,1111,1111,1118,1118,1120,1120,1121
Norfolk,0,0,0,0,0,0,1,2,3,4,11,17,24,34,35,42,45,51,70,90,107,133,148,180,207,225,254,279,301,341,386,438,486,539,595,647,699,754,786,842,932,977,997,1053,1118,1169,1208,1268,1315,1355,1386,1427,1481,1524,1607,1626,1662,1697,1733,1789,1835,1864,1898,1913,1928,1930,1944,1983,2002,2008,2030,2040,2054,2068,2100,2115,2123,2124,2128,2135,2148,2157,2161,2168,2171,2173,2181,2187,2203,2205
Northamptonshire,4,5,5,5,6,8,9,12,12,15,16,17,20,21,29,37,43,64,86,106,126,153,170,187,220,264,302,343,428,473,536,547,626,656,688,715,748,767,784,801,820,877,882,904,945,952,966,975,984,990,1008,1013,1019,1036,1047,1056,1060,1064,1072,1084,1109,1121,1128,1150,1165,1180,1199,1243,1261,1281,1311,1325,1354,1364,1373,1387,1406,1422,1435,1443,1458,1474,1485,1498,1512,1528,1542,1552,1556,1566
North Yorkshire,0,0,0,4,4,2,7,6,8,11,13,14,16,20,24,30,45,50,69,75,88,108,122,149,163,193,218,243,269,285,328,352,390,410,436,456,486,532,542,564,591,616,629,656,687,718,740,776,803,836,864,872,908,932,974,997,1024,1055,1073,1102,1137,1162,1173,1180,1191,1207,1216,1231,1242,1245,1248,1253,1256,1262,1265,1271,1273,1272,1279,1281,1286,1296,1298,1301,1304,1306,1311,1313,1317,1318
Nottinghamshire,5,5,6,6,6,6,6,14,13,28,29,41,45,60,71,78,92,109,135,177,193,216,218,275,298,336,357,413,425,469,509,536,566,612,635,659,678,693,755,789,804,853,868,888,928,946,953,993,1008,1014,1022,1030,1089,1118,1134,1148,1150,1165,1178,1196,1203,1211,1221,1224,1232,1239,1265,1278,1290,1299,1307,1323,1327,1346,1363,1376,1377,1383,1384,1388,1398,1402,1404,1412,1415,1417,1421,1434,1437,1445
Oxfordshire,5,7,9,17,22,21,24,23,25,34,34,40,44,52,63,69,86,98,113,121,140,165,198,234,277,315,356,411,450,501,533,583,653,730,784,857,890,948,1015,1070,1111,1158,1202,1240,1288,1314,1336,1369,1413,1452,1489,1515,1540,1552,1561,1583,1601,1630,1633,1652,1688,1711,1741,1755,1785,1808,1848,1879,1902,1947,1965,1974,1981,1994,2004,2020,2032,2040,2042,2047,2049,2061,2065,2072,2074,2074,2077,2084,2087,2093
Somerset,2,2,2,1,1,2,2,3,5,7,10,10,12,13,15,21,22,23,25,31,36,46,54,63,68,72,76,99,114,114,135,152,168,177,184,206,212,233,248,274,310,345,361,366,384,401,424,428,441,454,462,464,482,492,506,518,530,539,549,556,557,563,564,571,585,591,597,606,618,620,621,623,626,640,655,662,669,672,672,677,679,687,689,695,698,703,745,757,781,786
Staffordshire,4,4,4,4,4,4,6,7,10,14,18,25,35,41,54,76,97,121,145,186,212,256,281,329,372,439,470,534,570,597,673,701,760,829,876,925,970,1008,1051,1102,1159,1202,1248,1287,1346,1405,1455,1506,1560,1595,1637,1650,1697,1730,1766,1787,1822,1843,1865,1902,1934,1949,1961,1979,1988,2004,2022,2041,2059,2071,2090,2105,2119,2133,2155,2172,2183,2196,2207,2219,2229,2240,2237,2249,2256,2265,2271,2277,2280,2285
Suffolk,1,1,1,1,1,1,3,3,3,10,13,13,15,18,22,28,35,42,61,74,87,100,116,125,157,161,191,231,243,263,302,314,360,395,422,458,493,499,527,545,600,618,656,701,715,814,850,877,896,936,987,999,1027,1046,1076,1105,1125,1139,1159,1209,1235,1256,1281,1290,1295,1303,1326,1347,1350,1355,1367,1374,1381,1394,1405,1431,1445,1464,1467,1470,1481,1486,1498,1502,1505,1513,1520,1530,1534,1537
Surrey,6,6,10,13,16,15,23,25,30,39,45,57,65,68,69,110,117,142,271,314,338,358,387,571,618,649,736,811,887,1017,1059,1175,1238,1310,1334,1344,1441,1649,1739,1771,1832,1941,1961,2100,2134,2176,2288,2333,2381,2434,2462,2498,2530,2559,2588,2608,2626,2647,2677,2693,2720,2740,2755,2759,2763,2774,2786,2792,2803,2811,2819,2832,2835,2847,2861,2884,2896,2903,2908,2913,2917,2919,2924,2924,2925,2931,2934,2937,2941,2945
Warwickshire,4,4,4,4,4,4,5,4,4,10,11,13,17,29,35,52,59,74,101,113,127,148,161,190,235,279,302,334,361,400,439,458,513,554,573,626,649,673,742,761,787,805,842,884,906,955,976,1008,1031,1054,1090,1116,1141,1164,1186,1202,1223,1241,1255,1267,1286,1303,1309,1317,1319,1333,1347,1354,1363,1370,1378,1383,1395,1409,1417,1419,1428,1432,1437,1444,1447,1453,1450,1450,1450,1469,1480,1487,1498,1505
West Sussex,3,3,3,3,4,6,7,5,10,10,16,19,27,27,28,52,57,69,86,110,113,113,146,160,172,199,216,220,224,266,320,330,363,373,387,398,459,487,679,735,782,820,867,895,910,943,974,997,1019,1047,1061,1083,1100,1126,1154,1172,1176,1185,1211,1219,1224,1227,1228,1230,1230,1260,1264,1269,1272,1274,1276,1276,1276,1278,1281,1307,1309,1314,1316,1317,1320,1320,1320,1325,1329,1331,1331,1332,1334,1335
Worcestershire,0,0,0,0,2,2,3,3,1,5,8,10,12,19,28,38,55,76,93,108,126,146,170,201,221,277,321,350,394,419,439,471,508,548,578,605,634,693,718,762,805,845,887,916,963,985,997,1021,1035,1047,1072,1081,1107,1139,1161,1164,1171,1201,1207,1219,1224,1243,1260,1266,1282,1285,1294,1306,1318,1321,1334,1342,1346,1351,1356,1364,1369,1374,1380,1380,1384,1386,1377,1379,1379,1385,1405,1409,1411,1406
